Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
70,11,94,CNNB7011094,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,9500
65,6,14,NBOW9002174,TWKHH,GRPIR,F,2,N,19.1,DG,2211,,,,,,,,2200
18,10,82,NBOW9000149,TWKHH,DEHAM,F,4,H,14.3,DG,2796,,,,,,,,4500
6,7,16,EISU9956548,NLRTM,TWTPE,F,4,H,19.3,DG,2794,,,,,,,,4500
2,1,80,CNNB0201080,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,4,82,CNNB0204082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,11,86,CNNB0211086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
6,2,86,CNNB0602086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,3,88,CNNB0603088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,4,88,CNNB0604088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
10,8,84,CNNB1008084,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,12,84,CNNB1012084,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,16,84,CNNB1016084,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
10,16,86,CNNB1016086,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,18,84,CNNB1018084,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
14,2,86,CNNB1402086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,4,82,CNNB1404082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,8,84,CNNB1408084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,3,86,CNNB1403086,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,7,90,CNNB1407090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
18,3,88,CNNB1803088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,12,86,NBOW9000696,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
18,14,84,NBOW9000016,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
18,14,86,NBOW9000152,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
26,1,86,CNNB2601086,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
30,2,84,CNNB3002084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,4,88,CNNB3004088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,5,84,CNNB3005084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,10,86,CNNB3010086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,10,90,CNNB3010090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,16,82,CNNB3016082,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,9,82,CNNB3009082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,13,88,CNNB3013088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
